147257	0	0.0000	0	31.429	33.383	-1.176	-0.31	-0.01	-0.33	0.021	-0.005	0.005
147264	0	0.0000	0	31.429	33.382	-1.178	0.08	-0.21	-0.10	-0.005	0.020	0.010
147271	0	0.0000	0	31.426	33.382	-1.174	0.10	-0.12	-0.00	-0.010	-0.016	-0.002
147278	0	0.0000	0	31.425	33.382	-1.173	-0.05	0.00	0.03	-0.003	0.023	0.003
147285	0	0.0000	0	31.427	33.380	-1.176	-0.02	-0.08	-0.14	-0.020	-0.010	0.007
147292	0	0.0000	0	31.425	33.382	-1.172	-0.05	-0.17	0.20	-0.026	-0.030	0.003
147299	0	0.0000	0	31.422	33.384	-1.167	-0.21	0.22	0.08	-0.031	-0.028	0.023
147306	0	0.0000	0	31.422	33.390	-1.162	-0.05	0.00	0.03	-0.032	0.039	0.005
147313	0	0.0000	0	31.420	33.395	-1.156	-0.45	0.13	-0.02	-0.009	0.034	-0.003
147320	0	0.0000	0	31.422	33.400	-1.153	0.07	-0.19	0.00	-0.016	0.038	0.006
147327	0	0.0000	0	31.423	33.404	-1.151	0.42	-0.17	-0.06	-0.010	0.044	-0.006
147334	0	0.0000	0	31.423	33.409	-1.146	0.18	-0.13	-0.28	0.003	0.012	0.007
147341	0	0.0000	0	31.428	33.406	-1.154	0.30	-0.41	-0.22	0.015	0.031	0.004
147348	0	0.0000	0	31.433	33.402	-1.162	0.25	-0.08	-0.49	0.033	0.046	-0.003
147355	0	0.0000	0	31.437	33.395	-1.173	0.15	-0.12	-0.36	0.039	0.001	0.001
147362	0	0.0000	0	31.441	33.390	-1.182	-0.05	0.06	-0.34	0.045	0.029	0.002
147369	0	0.0000	0	31.443	33.386	-1.187	-0.03	0.05	-0.45	0.036	-0.005	0.007
147376	0	0.0000	0	31.439	33.381	-1.189	-0.07	-0.08	-0.40	0.023	-0.009	0.004
147383	0	0.0000	0	31.436	33.378	-1.187	-0.08	0.31	-0.35	0.011	-0.013	0.004
147390	0	0.0000	0	31.432	33.379	-1.183	-0.09	0.11	-0.47	-0.014	0.012	0.009
147397	0	0.0000	0	31.426	33.376	-1.179	-0.06	0.36	-0.21	-0.020	0.034	-0.001
147404	0	0.0000	0	31.425	33.378	-1.176	0.16	0.01	0.13	-0.028	0.007	-0.006
147411	0	0.0000	0	31.422	33.378	-1.174	0.16	-0.16	0.30	-0.023	0.005	0.004
147418	0	0.0000	0	31.422	33.381	-1.170	0.26	-0.12	0.16	-0.044	-0.019	-0.004
147425	0	0.0000	0	31.421	33.385	-1.166	0.18	-0.06	0.39	-0.063	0.012	-0.016
147432	0	0.0000	0	31.421	33.390	-1.162	-0.11	-0.04	0.24	-0.040	0.013	0.000
147439	0	0.0000	0	31.423	33.393	-1.160	0.02	0.07	0.10	-0.033	-0.024	0.003
147446	0	0.0000	0	31.424	33.399	-1.156	0.29	-0.02	-0.17	-0.021	-0.005	0.005
147453	0	0.0000	0	31.427	33.404	-1.155	-0.19	-0.01	-0.24	-0.016	-0.011	-0.009
147460	0	0.0000	0	31.428	33.408	-1.153	-0.09	-0.05	-0.29	0.013	-0.016	-0.000
147467	0	0.0000	0	31.431	33.408	-1.155	0.19	-0.34	-0.49	0.010	-0.008	-0.007
147474	0	0.0000	0	31.434	33.407	-1.160	0.30	-0.19	-0.43	0.016	0.036	0.002
147481	0	0.0000	0	31.437	33.401	-1.168	0.18	-0.24	-0.48	0.028	-0.003	-0.002
147488	0	0.0000	0	31.440	33.392	-1.179	0.13	-0.17	-0.50	0.040	0.028	-0.002
147495	0	0.0000	0	31.439	33.387	-1.182	-0.17	-0.15	-0.22	0.035	0.023	-0.006
147503	0	0.0000	0	31.440	33.380	-1.189	0.01	0.06	-0.08	0.050	0.021	0.005
147510	0	0.0000	0	31.438	33.375	-1.192	-0.25	0.16	-0.24	0.031	-0.050	-0.008
147517	0	0.0000	0	31.434	33.375	-1.189	-0.29	0.30	-0.02	0.012	0.004	-0.002
147524	0	0.0000	0	31.432	33.375	-1.186	-0.00	0.19	0.22	0.020	-0.052	-0.007
147531	0	0.0000	0	31.430	33.375	-1.184	0.11	-0.01	0.19	-0.007	-0.025	0.003
147538	0	0.0000	0	31.427	33.377	-1.180	0.16	-0.16	0.30	-0.020	-0.001	-0.003
147545	0	0.0000	0	31.429	33.379	-1.179	0.15	-0.40	0.23	-0.038	-0.006	0.003
147552	0	0.0000	0	31.432	33.380	-1.182	0.20	-0.08	-0.14	-0.043	-0.014	0.009
147559	0	0.0000	0	31.436	33.379	-1.187	-0.03	0.07	-0.16	-0.031	-0.007	0.001
147566	0	0.0000	0	31.440	33.380	-1.190	-0.16	-0.22	-0.28	-0.025	-0.004	0.010
147573	0	0.0000	0	31.442	33.383	-1.189	-0.28	0.33	-0.17	-0.013	0.018	-0.013
147580	0	0.0000	0	31.446	33.383	-1.193	0.02	-0.02	-0.43	0.008	-0.045	0.004
147587	0	0.0000	0	31.444	33.386	-1.187	-0.19	0.05	-0.61	0.002	-0.002	0.007
147594	0	0.0000	0	31.441	33.390	-1.181	-0.04	-0.15	-0.56	0.017	0.006	-0.002
147601	0	0.0000	0	31.441	33.390	-1.181	-0.23	0.06	-0.69	0.034	0.003	-0.003
147608	0	0.0000	0	31.442	33.386	-1.186	0.09	-0.17	-0.57	0.025	-0.005	-0.006
147615	0	0.0000	0	31.445	33.381	-1.194	0.17	-0.31	-0.29	0.026	-0.010	-0.010
147622	0	0.0000	0	31.444	33.381	-1.193	0.29	-0.05	-0.46	0.036	-0.030	0.003
147630	0	0.0000	0	31.444	33.378	-1.196	0.14	0.09	-0.14	0.044	0.005	-0.006
147637	0	0.0000	0	31.445	33.373	-1.200	-0.11	0.28	-0.39	0.036	-0.015	-0.003
147643	0	0.0000	0	31.443	33.368	-1.204	-0.09	0.48	-0.09	0.024	-0.011	0.007
147650	0	0.0000	0	31.443	33.366	-1.205	-0.16	0.19	0.05	0.003	0.015	-0.003
147657	0	0.0000	0	31.441	33.369	-1.200	0.01	0.04	0.24	-0.025	0.024	0.001
147664	0	0.0000	0	31.437	33.373	-1.193	-0.11	-0.00	0.20	-0.036	0.017	0.010
147671	0	0.0000	0	31.435	33.378	-1.186	-0.26	0.33	0.01	-0.054	0.035	-0.007
147678	0	0.0000	0	31.434	33.381	-1.182	0.23	-0.16	0.13	-0.059	-0.007	-0.003
147685	0	0.0000	0	31.434	33.385	-1.179	0.15	-0.18	0.01	-0.051	0.011	0.007
147692	0	0.0000	0	31.435	33.388	-1.178	-0.05	-0.11	-0.17	-0.048	-0.019	0.003
147699	0	0.0000	0	31.438	33.393	-1.176	-0.03	0.12	-0.21	-0.024	-0.028	-0.005
147706	0	0.0000	0	31.440	33.393	-1.177	0.15	-0.21	-0.27	-0.028	-0.056	0.003
147713	0	0.0000	0	31.439	33.397	-1.174	-0.11	0.19	-0.30	0.001	-0.039	-0.004
147720	0	0.0000	0	31.438	33.399	-1.170	-0.25	0.12	-0.20	0.019	-0.017	0.007
147727	0	0.0000	0	31.439	33.398	-1.172	-0.25	0.25	-0.33	0.034	-0.042	0.007
147734	0	0.0000	0	31.440	33.397	-1.174	0.04	-0.18	-0.51	0.028	-0.016	-0.003
147741	0	0.0000	0	31.438	33.398	-1.171	0.09	-0.38	-0.36	0.050	-0.043	-0.005
147748	0	0.0000	0	31.438	33.398	-1.171	0.16	-0.16	-0.75	0.046	-0.000	-0.004
147755	0	0.0000	0	31.437	33.393	-1.175	-0.01	-0.07	-0.57	0.046	-0.027	-0.001
147762	0	0.0000	0	31.439	33.384	-1.185	0.26	-0.28	-0.42	0.046	-0.006	-0.015
147769	0	0.0000	0	31.440	33.378	-1.191	0.14	0.19	-0.56	0.037	0.023	0.007
147776	0	0.0000	0	31.435	33.373	-1.191	-0.20	0.13	-0.27	0.005	0.031	-0.001
147783	0	0.0000	0	31.431	33.370	-1.190	-0.21	0.39	-0.10	0.010	-0.017	0.009
147790	0	0.0000	0	31.426	33.370	-1.184	-0.42	0.51	0.11	-0.016	0.019	-0.006
147797	0	0.0000	0	31.423	33.375	-1.177	-0.18	0.34	0.02	-0.040	0.026	0.011
147804	0	0.0000	0	31.417	33.381	-1.166	-0.14	0.21	0.23	-0.055	0.043	-0.006
147811	0	0.0000	0	31.416	33.385	-1.161	0.16	0.13	0.32	-0.063	0.039	0.015
147818	0	0.0000	0	31.417	33.387	-1.160	0.17	-0.31	0.33	-0.059	0.018	0.006
147825	0	0.0000	0	31.420	33.390	-1.161	0.36	-0.21	0.16	-0.059	0.023	-0.004
147832	0	0.0000	0	31.426	33.390	-1.166	0.36	-0.26	0.20	-0.042	0.008	-0.010
147839	0	0.0000	0	31.433	33.394	-1.170	-0.02	-0.03	-0.18	-0.038	0.030	0.006
147846	0	0.0000	0	31.439	33.396	-1.174	-0.05	0.06	-0.34	-0.004	0.013	0.006
147853	0	0.0000	0	31.442	33.398	-1.176	-0.25	0.18	-0.57	0.013	-0.017	-0.005
147860	0	0.0000	0	31.441	33.401	-1.171	-0.26	0.33	-1.03	0.017	-0.006	-0.003
147867	0	0.0000	0	31.434	33.404	-1.163	-0.18	0.30	-0.98	0.038	0.026	-0.005
147874	0	0.0000	0	31.429	33.406	-1.155	-0.39	0.13	-1.23	0.047	-0.007	-0.013
147881	0	0.0000	0	31.424	33.402	-1.153	0.11	-0.10	-0.76	0.048	0.023	-0.010
147888	0	0.0000	0	31.420	33.397	-1.154	0.23	-0.31	-0.46	0.046	0.004	-0.008
147895	0	0.0000	0	31.415	33.388	-1.158	0.28	-0.35	-0.16	0.042	0.033	-0.001
147902	0	0.0000	0	31.414	33.377	-1.166	0.47	-0.28	0.00	0.025	-0.051	-0.003
147909	0	0.0000	0	31.414	33.367	-1.176	0.09	-0.21	0.51	0.022	-0.009	0.005
147916	0	0.0000	0	31.416	33.360	-1.184	-0.12	0.04	0.59	0.010	-0.014	-0.000
147923	0	0.0000	0	31.418	33.356	-1.190	-0.11	0.06	0.87	-0.005	-0.057	0.010
147930	0	0.0000	0	31.420	33.357	-1.191	-0.21	0.29	0.75	-0.006	-0.047	-0.002
147937	0	0.0000	0	31.422	33.366	-1.184	-0.13	0.38	0.67	-0.028	-0.003	0.012
147944	0	0.0000	0	31.428	33.373	-1.183	0.12	0.15	0.35	-0.032	-0.038	0.015
147951	0	0.0000	0	31.432	33.386	-1.176	-0.00	-0.22	-0.11	-0.045	0.034	0.010
147958	0	0.0000	0	31.436	33.395	-1.172	-0.11	-0.15	-0.39	-0.035	0.031	-0.007
147966	0	0.0000	0	31.440	33.398	-1.174	0.07	-0.22	-0.71	-0.030	0.017	-0.005
147973	0	0.0000	0	31.443	33.404	-1.170	0.07	-0.09	-0.84	-0.016	0.077	-0.001
147980	0	0.0000	0	31.444	33.404	-1.171	-0.15	0.05	-0.97	-0.005	0.036	-0.008
147986	0	0.0000	0	31.441	33.404	-1.170	-0.25	0.18	-1.00	-0.007	0.022	0.004
147993	0	0.0000	0	31.436	33.399	-1.168	-0.23	0.15	-0.78	0.013	0.008	-0.011
148000	0	0.0000	0	31.428	33.397	-1.162	-0.12	0.25	-0.67	0.011	0.010	-0.003
148007	0	0.0000	0	31.420	33.392	-1.159	-0.05	0.02	-0.30	0.021	-0.031	0.006
148015	0	0.0000	0	31.411	33.385	-1.156	0.00	0.02	-0.04	0.019	-0.055	-0.004
148022	0	0.0000	0	31.405	33.379	-1.156	0.23	-0.05	0.33	0.014	-0.037	-0.000
148029	0	0.0000	0	31.404	33.373	-1.160	0.28	-0.12	0.34	-0.007	-0.033	0.010
148036	0	0.0000	0	31.406	33.368	-1.167	0.45	-0.35	0.62	0.010	-0.017	0.002
148043	0	0.0000	0	31.409	33.368	-1.170	0.45	-0.31	0.58	0.013	-0.064	0.017
148049	0	0.0000	0	31.415	33.370	-1.174	0.17	0.06	0.70	0.000	-0.001	0.014
148056	0	0.0000	0	31.422	33.371	-1.179	0.08	-0.02	0.44	0.009	-0.047	0.011
148063	0	0.0000	0	31.428	33.376	-1.182	-0.15	0.44	0.12	0.008	-0.049	0.004
148070	0	0.0000	0	31.434	33.381	-1.182	-0.14	0.18	-0.05	-0.003	0.015	-0.016
148077	0	0.0000	0	31.439	33.381	-1.187	-0.25	0.05	-0.44	-0.015	0.032	0.001
148085	0	0.0000	0	31.442	33.388	-1.185	-0.03	-0.04	-0.79	-0.002	-0.007	-0.005
148092	0	0.0000	0	31.441	33.393	-1.179	-0.29	0.53	-1.00	0.009	0.004	-0.003
148099	0	0.0000	0	31.442	33.386	-1.186	-0.24	-0.12	-1.13	-0.014	0.034	-0.019
148106	0	0.0000	0	31.430	33.394	-1.166	0.00	-0.12	-0.96	-0.005	0.051	-0.007
148112	0	0.0000	0	31.421	33.390	-1.162	-0.95	0.96	-1.09	0.009	0.037	0.005
148119	0	0.0000	0	31.423	33.381	-1.172	0.53	-0.29	-0.78	-0.024	0.050	-0.013
148126	0	0.0000	0	31.405	33.387	-1.149	0.11	-0.12	-0.44	-0.014	-0.010	-0.011
148133	0	0.0000	0	31.392	33.390	-1.133	-0.56	0.31	-0.09	0.000	0.009	0.016
148141	0	0.0000	0	31.390	33.388	-1.132	0.22	-0.13	0.41	-0.005	0.004	0.017
148148	0	0.0000	0	31.385	33.391	-1.125	0.58	-0.17	0.72	-0.000	-0.043	0.001
148155	0	0.0000	0	31.388	33.388	-1.130	-0.06	-0.06	0.83	-0.005	-0.031	0.010
148162	0	0.0000	0	31.402	33.379	-1.153	1.21	-1.24	0.95	-0.003	-0.001	0.010
148169	0	0.0000	0	31.400	33.390	-1.140	0.63	-0.52	0.71	0.021	-0.047	0.009
148176	0	0.0000	0	31.417	33.380	-1.166	-0.43	0.38	0.24	0.021	-0.020	0.016
148182	0	0.0000	0	31.444	33.369	-1.204	1.02	-0.86	0.03	0.004	-0.013	0.002
148189	0	0.0000	0	31.448	33.374	-1.202	0.51	-0.45	-0.07	0.030	-0.025	0.008
148196	0	0.0000	0	31.453	33.378	-1.204	-1.06	0.81	-0.72	0.044	0.005	0.006
148203	0	0.0000	0	31.462	33.375	-1.216	0.20	0.04	-0.88	0.022	0.018	0.007
148210	0	0.0000	0	31.455	33.383	-1.203	-0.68	0.43	-0.93	0.037	0.018	-0.008
148217	0	0.0000	0	31.453	33.384	-1.199	-0.68	0.73	-1.23	0.021	0.014	-0.002
148224	0	0.0000	0	31.449	33.384	-1.196	0.12	0.12	-1.41	-0.005	0.046	-0.009
148231	0	0.0000	0	31.430	33.391	-1.169	-0.26	0.33	-1.03	-0.001	0.042	-0.019
148238	0	0.0000	0	31.421	33.391	-1.161	-0.39	0.24	-0.60	-0.018	0.035	-0.004
148245	0	0.0000	0	31.414	33.387	-1.157	0.44	-0.52	-0.58	-0.037	0.032	0.005
148252	0	0.0000	0	31.404	33.386	-1.148	0.32	-0.21	0.08	-0.030	0.010	0.007
148259	0	0.0000	0	31.400	33.383	-1.146	0.23	0.15	0.44	-0.029	0.016	0.006
148266	0	0.0000	0	31.398	33.379	-1.148	0.56	-0.35	0.71	-0.033	-0.006	0.006
148273	0	0.0000	0	31.395	33.380	-1.144	0.09	-0.26	0.88	-0.026	-0.029	-0.001
148280	0	0.0000	0	31.401	33.380	-1.151	-0.06	-0.00	0.46	-0.030	-0.095	0.017
148287	0	0.0000	0	31.410	33.380	-1.160	0.40	-0.33	0.65	-0.015	-0.039	-0.009
148294	0	0.0000	0	31.416	33.380	-1.165	0.27	-0.44	0.36	-0.011	-0.059	-0.001
148301	0	0.0000	0	31.427	33.378	-1.178	-0.05	-0.16	-0.13	-0.009	-0.029	-0.014
148308	0	0.0000	0	31.437	33.376	-1.190	0.16	-0.27	-0.33	-0.000	-0.029	-0.012
148315	0	0.0000	0	31.444	33.374	-1.199	-0.03	-0.04	-0.79	0.027	0.022	-0.010
148322	0	0.0000	0	31.451	33.371	-1.209	-0.26	0.15	-0.86	0.015	0.044	0.005
148329	0	0.0000	0	31.452	33.369	-1.211	-0.22	0.27	-0.91	0.030	0.005	0.001
148336	0	0.0000	0	31.448	33.369	-1.207	-0.46	0.46	-0.97	0.032	0.042	-0.001
148343	0	0.0000	0	31.442	33.368	-1.202	-0.68	0.60	-1.10	0.029	0.074	-0.003
148350	0	0.0000	0	31.430	33.368	-1.191	-0.63	0.47	-0.71	0.026	0.040	0.003
148357	0	0.0000	0	31.420	33.369	-1.179	-0.25	0.29	-0.37	-0.025	0.052	0.003
148364	0	0.0000	0	31.411	33.371	-1.169	-0.15	0.13	-0.01	-0.019	0.008	0.008
148371	0	0.0000	0	31.402	33.374	-1.156	0.12	-0.37	0.44	-0.041	0.016	0.009
148378	0	0.0000	0	31.396	33.377	-1.149	0.09	-0.08	0.38	-0.046	0.002	-0.003
148385	0	0.0000	0	31.393	33.376	-1.147	0.43	-0.42	0.81	-0.034	-0.063	0.008
148392	0	0.0000	0	31.398	33.374	-1.153	0.54	-0.53	0.70	-0.040	-0.065	-0.007
148399	0	0.0000	0	31.402	33.372	-1.159	0.12	-0.37	0.44	-0.028	-0.060	-0.003
148406	0	0.0000	0	31.409	33.371	-1.167	0.10	-0.33	0.21	-0.008	-0.051	0.006
148413	0	0.0000	0	31.415	33.374	-1.171	-0.15	0.14	-0.01	0.007	-0.035	0.009
148420	0	0.0000	0	31.428	33.370	-1.187	-0.34	0.28	-0.38	0.022	-0.053	0.005
148427	0	0.0000	0	31.430	33.374	-1.185	0.18	-0.25	-0.48	0.030	0.018	-0.014
148434	0	0.0000	0	31.427	33.380	-1.177	-0.30	0.31	-0.35	0.040	-0.004	-0.007
148441	0	0.0000	0	31.427	33.383	-1.173	-0.63	0.47	-0.71	0.059	0.040	-0.004
148449	0	0.0000	0	31.429	33.375	-1.183	-0.40	0.16	-0.84	0.027	0.082	0.004
148456	0	0.0000	0	31.428	33.373	-1.184	0.48	-0.35	-0.67	0.016	0.070	-0.006
148463	0	0.0000	0	31.415	33.380	-1.164	-0.39	-0.11	-0.69	0.030	0.062	0.001
148470	0	0.0000	0	31.410	33.379	-1.160	-0.20	0.31	-0.44	0.009	0.031	0.009
148477	0	0.0000	0	31.413	33.372	-1.170	-0.03	0.07	-0.16	0.007	0.010	0.005
148484	0	0.0000	0	31.412	33.363	-1.177	0.04	-0.29	0.34	-0.010	-0.010	0.000
148491	0	0.0000	0	31.408	33.367	-1.170	0.04	0.16	0.19	-0.015	-0.023	-0.004
148498	0	0.0000	0	31.401	33.372	-1.158	0.06	0.02	0.22	-0.017	-0.005	0.005
148505	0	0.0000	0	31.396	33.378	-1.147	-0.17	-0.06	0.31	-0.020	-0.040	0.001
148511	0	0.0000	0	31.392	33.381	-1.141	-0.35	0.19	0.13	-0.024	-0.027	-0.003
148518	0	0.0000	0	31.397	33.383	-1.144	0.46	0.06	0.09	-0.028	-0.007	0.006
148525	0	0.0000	0	31.399	33.384	-1.145	0.40	-0.22	-0.20	-0.014	-0.016	-0.006
148532	0	0.0000	0	31.401	33.383	-1.149	0.23	-0.24	-0.22	0.004	-0.011	-0.005
148539	0	0.0000	0	31.405	33.385	-1.150	0.50	-0.36	-0.16	0.017	-0.009	-0.003
148546	0	0.0000	0	31.407	33.385	-1.152	0.02	-0.21	-0.36	0.037	-0.020	0.007
148553	0	0.0000	0	31.410	33.381	-1.159	-0.01	0.17	-0.50	0.023	-0.000	0.013
148560	0	0.0000	0	31.417	33.373	-1.173	0.29	0.06	-0.26	0.021	0.010	0.003
148567	0	0.0000	0	31.415	33.370	-1.174	-0.25	-0.27	-0.24	0.016	0.035	-0.010
148574	0	0.0000	0	31.411	33.373	-1.167	-0.35	0.30	-0.28	0.031	-0.015	-0.006
148581	0	0.0000	0	31.407	33.373	-1.163	-0.39	0.22	-0.27	0.017	0.011	-0.002
148588	0	0.0000	0	31.410	33.369	-1.169	-0.01	0.08	0.02	0.002	0.018	0.007
148595	0	0.0000	0	31.410	33.368	-1.170	0.27	-0.36	0.28	-0.012	0.016	-0.000
148602	0	0.0000	0	31.408	33.372	-1.165	0.17	-0.26	0.28	-0.022	0.036	0.003
148609	0	0.0000	0	31.408	33.378	-1.159	-0.02	0.01	-0.22	-0.022	0.041	0.007
148616	0	0.0000	0	31.412	33.375	-1.166	0.29	0.26	-0.15	-0.025	0.020	-0.001
148623	0	0.0000	0	31.414	33.374	-1.170	0.22	-0.27	-0.07	-0.024	0.011	-0.000
148630	0	0.0000	0	31.417	33.371	-1.174	-0.11	-0.29	-0.26	-0.025	0.013	0.003
148637	0	0.0000	0	31.411	33.378	-1.163	-0.45	0.56	-0.45	-0.007	-0.000	0.009
148644	0	0.0000	0	31.413	33.374	-1.168	-0.42	0.57	-0.70	-0.011	-0.031	0.005
148651	0	0.0000	0	31.408	33.376	-1.161	0.19	-0.24	-0.30	-0.006	-0.040	-0.003
148658	0	0.0000	0	31.398	33.382	-1.146	-0.12	0.28	-0.39	0.004	-0.046	-0.003
148665	0	0.0000	0	31.395	33.387	-1.139	-0.19	0.08	-0.33	0.008	-0.037	0.009
148673	0	0.0000	0	31.395	33.379	-1.146	0.26	-0.17	-0.23	0.007	-0.033	-0.014
148680	0	0.0000	0	31.390	33.377	-1.143	0.38	-0.51	0.21	0.011	-0.013	-0.004
148687	0	0.0000	0	31.391	33.377	-1.144	0.12	0.09	0.29	0.006	-0.020	0.001
148694	0	0.0000	0	31.396	33.374	-1.151	0.40	0.10	-0.21	0.007	0.007	0.013
148700	0	0.0000	0	31.399	33.372	-1.156	0.06	-0.33	0.13	0.018	-0.013	0.001
148707	0	0.0000	0	31.402	33.371	-1.159	-0.52	0.08	0.20	0.013	-0.005	0.004
148715	0	0.0000	0	31.407	33.370	-1.166	-0.04	-0.23	0.14	0.010	-0.012	0.004
148722	0	0.0000	0	31.410	33.372	-1.167	0.00	0.32	-0.34	-0.007	-0.034	0.006
148729	0	0.0000	0	31.409	33.376	-1.162	-0.27	0.31	-0.27	-0.016	-0.007	-0.001
148736	0	0.0000	0	31.410	33.377	-1.162	-0.13	-0.10	-0.33	-0.004	0.004	0.002
148743	0	0.0000	0	31.411	33.379	-1.161	-0.06	0.15	-0.43	-0.020	0.016	0.012
148750	0	0.0000	0	31.410	33.378	-1.161	-0.06	0.08	-0.67	-0.015	-0.007	0.004
148757	0	0.0000	0	31.410	33.374	-1.165	0.11	-0.12	-0.44	-0.013	0.053	-0.012
148764	0	0.0000	0	31.405	33.372	-1.162	-0.29	0.04	-0.19	-0.004	-0.011	-0.008
148771	0	0.0000	0	31.401	33.373	-1.157	-0.14	0.05	-0.35	0.004	-0.011	0.007
148778	0	0.0000	0	31.400	33.372	-1.156	0.10	0.10	-0.22	0.001	-0.023	0.003
148785	0	0.0000	0	31.396	33.371	-1.154	0.00	0.09	0.20	0.022	-0.014	-0.010
148792	0	0.0000	0	31.393	33.372	-1.150	-0.18	0.04	0.33	0.023	-0.018	-0.009
148799	0	0.0000	0	31.394	33.373	-1.149	0.10	-0.01	0.19	0.013	0.000	-0.007
148806	0	0.0000	0	31.395	33.375	-1.149	0.05	-0.09	0.02	0.022	-0.012	0.011
148813	0	0.0000	0	31.394	33.381	-1.143	-0.00	-0.24	0.22	0.008	0.011	0.007
148820	0	0.0000	0	31.398	33.383	-1.145	0.01	-0.39	0.24	0.012	0.005	0.009
148827	0	0.0000	0	31.404	33.384	-1.150	0.10	-0.20	0.08	-0.001	0.006	-0.004
148834	0	0.0000	0	31.411	33.383	-1.158	0.18	-0.09	-0.32	-0.001	0.009	-0.007
148841	0	0.0000	0	31.417	33.381	-1.165	0.06	-0.14	-0.37	-0.007	-0.028	-0.008
148848	0	0.0000	0	31.417	33.382	-1.165	-0.36	0.18	-0.48	-0.010	-0.005	-0.005
148855	0	0.0000	0	31.418	33.382	-1.166	-0.17	0.27	-0.65	0.000	0.004	-0.006
148863	0	0.0000	0	31.417	33.380	-1.166	-0.09	0.24	-0.60	-0.008	-0.023	-0.001
148870	0	0.0000	0	31.415	33.381	-1.163	-0.06	0.08	-0.67	-0.013	-0.001	-0.009
148877	0	0.0000	0	31.412	33.379	-1.163	-0.15	-0.24	-0.38	-0.016	0.026	0.014
148884	0	0.0000	0	31.410	33.375	-1.165	0.06	-0.18	-0.32	-0.011	-0.013	-0.008
148891	0	0.0000	0	31.406	33.371	-1.164	0.11	-0.05	-0.19	-0.009	-0.002	0.008
148898	0	0.0000	0	31.403	33.368	-1.163	0.03	-0.03	0.08	-0.004	-0.008	0.005
148905	0	0.0000	0	31.404	33.365	-1.167	0.04	-0.08	0.12	0.011	-0.011	0.004
148912	0	0.0000	0	31.402	33.368	-1.163	-0.13	0.01	0.30	0.024	-0.026	0.011
148919	0	0.0000	0	31.406	33.369	-1.166	-0.09	0.05	0.34	0.020	-0.001	-0.003
148926	0	0.0000	0	31.407	33.374	-1.162	-0.09	0.01	0.38	0.037	0.021	-0.000
